ID,Class
11872,G
11873,A
11874,E
11875,o
11876,a
11877,E
11878,e
11879,o
11880,N
11881,e
11882,E
11883,N
11884,o
11885,i
11886,S
11887,R
11888,T
11889,M
11890,l
11891,b
11892,T
11893,E
11894,e
11895,S
11896,S
11897,E
11898,O
11899,E
11900,C
11901,s
11902,H
11903,E
11904,I
11905,H
11906,H
11907,B
11908,S
11909,F
11910,L
11911,W
11912,R
11913,I
11914,R
11915,e
11916,S
11917,S
11918,E
11919,M
11920,l
11921,P
11922,V
11923,o
11924,e
11925,M
11926,R
11927,O
11928,L
11929,n
11930,A
11931,O
11932,L
11933,o
11934,t
11935,2
11936,D
11937,E
11938,L
11939,e
11940,C
11941,g
11942,N
11943,i
11944,c
11945,S
11946,A
11947,Y
11948,H
11949,O
11950,D
11951,O
11952,A
11953,T
11954,e
11955,D
11956,B
11957,G
11958,I
11959,e
11960,e
11961,U
11962,E
11963,E
11964,A
11965,R
11966,T
11967,r
11968,A
11969,i
11970,T
11971,E
11972,P
11973,S
11974,T
11975,C
11976,I
11977,E
11978,R
11979,A
11980,e
11981,P
11982,L
11983,O
11984,E
11985,n
11986,A
11987,H
11988,D
11989,E
11990,O
11991,A
11992,E
11993,A
11994,A
11995,c
11996,W
11997,J
11998,A
11999,R
12000,T
12001,I
12002,I
12003,W
12004,N
12005,r
12006,A
12007,M
12008,A
12009,E
12010,3
12011,e
12012,U
12013,E
12014,7
12015,P
12016,A
12017,A
12018,P
12019,D
12020,T
12021,E
12022,e
12023,E
12024,S
12025,e
12026,S
12027,S
12028,o
12029,I
12030,e
12031,i
12032,D
12033,i
12034,o
12035,k
12036,R
12037,r
12038,I
12039,E
12040,D
12041,D
12042,E
12043,a
12044,e
12045,A
12046,s
12047,A
12048,I
12049,A
12050,n
12051,E
12052,e
12053,E
12054,B
12055,A
12056,A
12057,H
12058,o
12059,i
12060,C
12061,B
12062,I
12063,t
12064,M
12065,a
12066,e
12067,T
12068,H
12069,i
12070,A
12071,H
12072,C
12073,A
12074,A
12075,O
12076,e
12077,R
12078,I
12079,h
12080,E
12081,e
12082,a
12083,I
12084,S
12085,D
12086,A
12087,A
12088,P
12089,S
12090,A
12091,C
12092,M
12093,I
12094,y
12095,A
12096,L
12097,M
12098,e
12099,R
12100,I
12101,r
12102,e
12103,D
12104,E
12105,I
12106,r
12107,L
12108,E
12109,O
12110,E
12111,A
12112,I
12113,E
12114,N
12115,A
12116,K
12117,E
12118,S
12119,N
12120,E
12121,V
12122,L
12123,A
12124,L
12125,T
12126,I
12127,D
12128,S
12129,S
12130,K
12131,O
12132,R
12133,E
12134,E
12135,O
12136,I
12137,Q
12138,O
12139,H
12140,P
12141,G
12142,L
12143,S
12144,A
12145,A
12146,D
12147,1
12148,e
12149,E
12150,A
12151,D
12152,E
12153,e
12154,C
12155,r
12156,T
12157,A
12158,E
12159,O
12160,E
12161,A
12162,n
12163,T
12164,o
12165,o
12166,C
12167,O
12168,P
12169,D
12170,E
12171,C
12172,A
12173,I
12174,T
12175,I
12176,B
12177,A
12178,E
12179,O
12180,E
12181,C
12182,O
12183,C
12184,C
12185,B
12186,A
12187,D
12188,l
12189,E
12190,N
12191,A
12192,E
12193,S
12194,E
12195,N
12196,I
12197,o
12198,3
12199,n
12200,A
12201,E
12202,A
12203,i
12204,T
12205,S
12206,A
12207,i
12208,Y
12209,E
12210,i
12211,T
12212,R
12213,P
12214,E
12215,E
12216,R
12217,E
12218,T
12219,H
12220,m
12221,I
12222,R
12223,N
12224,a
12225,P
12226,I
12227,o
12228,I
12229,S
12230,O
12231,2
12232,e
12233,r
12234,C
12235,E
12236,E
12237,A
12238,A
12239,T
12240,P
12241,B
12242,o
12243,T
12244,P
12245,H
12246,R
12247,M
12248,r
12249,A
12250,S
12251,E
12252,A
12253,n
12254,A
12255,E
12256,h
12257,9
12258,I
12259,e
12260,I
12261,O
12262,I
12263,D
12264,e
12265,2
12266,o
12267,B
12268,e
12269,c
12270,O
12271,O
12272,2
12273,A
12274,D
12275,O
12276,A
12277,A
12278,C
12279,e
12280,R
12281,E
12282,D
12283,i
12284,C
12285,l
12286,e
12287,E
12288,W
12289,e
12290,R
12291,B
12292,P
12293,A
12294,N
12295,O
12296,m
12297,R
12298,C
12299,e
12300,I
12301,N
12302,R
12303,O
12304,R
12305,R
12306,A
12307,O
12308,E
12309,E
12310,e
12311,A
12312,y
12313,D
12314,M
12315,A
12316,A
12317,D
12318,S
12319,n
12320,R
12321,C
12322,i
12323,A
12324,R
12325,A
12326,N
12327,r
12328,L
12329,l
12330,I
12331,D
12332,F
12333,F
12334,r
12335,O
12336,N
12337,E
12338,A
12339,7
12340,P
12341,R
12342,R
12343,E
12344,E
12345,r
12346,I
12347,O
12348,A
12349,A
12350,a
12351,S
12352,N
12353,E
12354,R
12355,n
12356,E
12357,R
12358,L
12359,I
12360,A
12361,I
12362,t
12363,V
12364,A
12365,P
12366,K
12367,H
12368,E
12369,I
12370,e
12371,O
12372,E
12373,E
12374,N
12375,v
12376,o
12377,N
12378,C
12379,C
12380,9
12381,t
12382,U
12383,O
12384,O
12385,A
12386,C
12387,t
12388,a
12389,U
12390,C
12391,I
12392,L
12393,i
12394,A
12395,P
12396,C
12397,P
12398,E
12399,d
12400,A
12401,E
12402,L
12403,B
12404,D
12405,A
12406,O
12407,E
12408,E
12409,L
12410,N
12411,O
12412,A
12413,2
12414,t
12415,a
12416,i
12417,I
12418,0
12419,7
12420,L
12421,A
12422,I
12423,R
12424,R
12425,R
12426,A
12427,R
12428,E
12429,O
12430,E
12431,K
12432,f
12433,R
12434,i
12435,E
12436,E
12437,A
12438,e
12439,P
12440,R
12441,a
12442,A
12443,3
12444,0
12445,A
12446,B
12447,E
12448,o
12449,L
12450,A
12451,A
12452,A
12453,E
12454,i
12455,c
12456,I
12457,I
12458,X
12459,I
12460,A
12461,S
12462,i
12463,C
12464,y
12465,E
12466,a
12467,e
12468,e
12469,N
12470,C
12471,l
12472,q
12473,e
12474,E
12475,A
12476,a
12477,A
12478,n
12479,A
12480,O
12481,i
12482,A
12483,L
12484,o
12485,N
12486,P
12487,A
12488,m
12489,e
12490,E
12491,S
12492,R
12493,A
12494,S
12495,C
12496,E
12497,I
12498,A
12499,0
12500,o
12501,A
12502,X
12503,M
